town,flat_type,flat_model,count
ANG MO KIO,2 ROOM,Improved,161
ANG MO KIO,3 ROOM,Improved,88
ANG MO KIO,3 ROOM,Model A,203
ANG MO KIO,3 ROOM,New Generation,4437
ANG MO KIO,4 ROOM,DBSS,113
ANG MO KIO,4 ROOM,Model A,726
ANG MO KIO,4 ROOM,New Generation,1700
ANG MO KIO,5 ROOM,Adjoined flat,27
ANG MO KIO,5 ROOM,DBSS,182
ANG MO KIO,5 ROOM,Improved,938
ANG MO KIO,5 ROOM,Model A,96
ANG MO KIO,5 ROOM,Standard,76
ANG MO KIO,EXECUTIVE,Adjoined flat,58
ANG MO KIO,EXECUTIVE,Apartment,59
ANG MO KIO,EXECUTIVE,Maisonette,13
BEDOK,2 ROOM,Improved,137
BEDOK,2 ROOM,Model A,18
BEDOK,3 ROOM,DBSS,51
BEDOK,3 ROOM,Improved,1190
BEDOK,3 ROOM,Model A,276
BEDOK,3 ROOM,New Generation,3046
BEDOK,3 ROOM,Simplified,90
BEDOK,4 ROOM,DBSS,100
BEDOK,4 ROOM,Improved,425
BEDOK,4 ROOM,Model A,1144
BEDOK,4 ROOM,New Generation,1635
BEDOK,4 ROOM,Premium Apartment,234
BEDOK,4 ROOM,Simplified,349
BEDOK,5 ROOM,Adjoined flat,17
BEDOK,5 ROOM,DBSS,71
BEDOK,5 ROOM,Improved,1125
BEDOK,5 ROOM,Model A,118
BEDOK,5 ROOM,Model A-Maisonette,57
BEDOK,5 ROOM,Premium Apartment,189
BEDOK,5 ROOM,Standard,477
BEDOK,EXECUTIVE,Adjoined flat,17
BEDOK,EXECUTIVE,Apartment,279
BEDOK,EXECUTIVE,Maisonette,268
BISHAN,3 ROOM,Improved,96
BISHAN,3 ROOM,New Generation,94
BISHAN,3 ROOM,Simplified,238
BISHAN,4 ROOM,DBSS,75
BISHAN,4 ROOM,Improved,26
BISHAN,4 ROOM,Model A,1026
BISHAN,4 ROOM,New Generation,74
BISHAN,4 ROOM,Premium Apartment,71
BISHAN,4 ROOM,Simplified,562
BISHAN,5 ROOM,Adjoined flat,2
BISHAN,5 ROOM,DBSS,137
BISHAN,5 ROOM,Improved,810
BISHAN,5 ROOM,Model A,101
BISHAN,5 ROOM,Premium Apartment,93
BISHAN,EXECUTIVE,Apartment,43
BISHAN,EXECUTIVE,Maisonette,339
BISHAN,MULTI-GENERATION,Multi Generation,13
BUKIT BATOK,2 ROOM,2-room,52
BUKIT BATOK,2 ROOM,Model A,194
BUKIT BATOK,3 ROOM,Improved,225
BUKIT BATOK,3 ROOM,Model A,953
BUKIT BATOK,3 ROOM,New Generation,1132
BUKIT BATOK,3 ROOM,Premium Apartment,61
BUKIT BATOK,3 ROOM,Simplified,320
BUKIT BATOK,4 ROOM,Model A,2614
BUKIT BATOK,4 ROOM,Model A2,85
BUKIT BATOK,4 ROOM,New Generation,545
BUKIT BATOK,4 ROOM,Premium Apartment,168
BUKIT BATOK,4 ROOM,Simplified,392
BUKIT BATOK,5 ROOM,3Gen,6
BUKIT BATOK,5 ROOM,Adjoined flat,9
BUKIT BATOK,5 ROOM,Improved,1166
BUKIT BATOK,5 ROOM,Model A,212
BUKIT BATOK,5 ROOM,Premium Apartment,135
BUKIT BATOK,EXECUTIVE,Adjoined flat,2
BUKIT BATOK,EXECUTIVE,Apartment,313
BUKIT BATOK,EXECUTIVE,Maisonette,384
BUKIT MERAH,1 ROOM,Improved,79
BUKIT MERAH,2 ROOM,2-room,3
BUKIT MERAH,2 ROOM,Improved,75
BUKIT MERAH,2 ROOM,Model A,30
BUKIT MERAH,2 ROOM,Standard,137
BUKIT MERAH,3 ROOM,Improved,1062
BUKIT MERAH,3 ROOM,Model A,685
BUKIT MERAH,3 ROOM,New Generation,528
BUKIT MERAH,3 ROOM,Premium Apartment,71
BUKIT MERAH,3 ROOM,Standard,618
